prompt,canonical_solution,generated_solution
"
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
","    a = abs(a)
    return int(round(a ** (1. / 3))) ** 3 == a
","class TestIsCube(unittest.TestCase):
    def test_iscube_positive_1(self):
        self.assertTrue(iscube(1))
    def test_iscube_positive_2(self):
        self.assertTrue(iscube(8))
    def test_iscube_positive_3(self):
        self.assertTrue(iscube(27))
    def test_iscube_positive_4(self):
        self.assertTrue(iscube(64))
    def test_iscube_positive_5(self):
        self.assertTrue(iscube(125))
    def test_iscube_positive_6(self):
        self.assertTrue(iscube(216))
    def test_iscube_positive_7(self):
        self.assertTrue(iscube(343))
    def test_iscube_positive_8(self):
        self.assertTrue(iscube(512))
    def test_iscube_positive_9(self):
        self.assertTrue(iscube(729))
    def test_iscube_positive_10(self):
        self.assertTrue(iscube(1000))
    def test_iscube_negative_1(self):
        self.assertFalse(iscube(2))
    def test_iscube_negative_2(self):
        self.assertFalse(iscube(3))
    def test_iscube_negative_3(self):
        self.assertFalse(iscube(5))
    def test_iscube_negative_4(self):
        self.assertFalse(iscube(7))
    def test_iscube_negative_5(self):
        self.assertFalse(iscube(11))
    def test_iscube_negative_6(self):
        self.assertFalse(iscube(13))
    def test_iscube_negative_7(self):
        self.assertFalse(iscube(17))
    def test_iscube_negative_8(self):
        self.assertFalse(iscube(19))
    def test_iscube_negative_9(self):
        self.assertFalse(iscube(23))
    def test_iscube_negative_10(self):
        self.assertFalse(iscube(29))"
"
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
","    primes = ('2', '3', '5', '7', 'B', 'D')
    total = 0
    for i in range(0, len(num)):
        if num[i] in primes:
            total += 1
    return total
","class TestHexKey(unittest.TestCase):
    def test_empty_string(self):
        self.assertEqual(hex_key(''), 0)

    def test_single_digit_1(self):
        self.assertEqual(hex_key('2'), 1)
    def test_single_digit_2(self):
        self.assertEqual(hex_key('3'), 1)
    def test_single_digit_3(self):
        self.assertEqual(hex_key('5'), 1)
    def test_single_digit_4(self):
        self.assertEqual(hex_key('7'), 1)
    def test_single_digit_5(self):
        self.assertEqual(hex_key('B'), 1)
    def test_single_digit_6(self):
        self.assertEqual(hex_key('D'), 1)
    def test_multiple_digits_1(self):
        self.assertEqual(hex_key('AB'), 1)
    def test_multiple_digits_2(self):
        self.assertEqual(hex_key('1077E'), 2)
    def test_multiple_digits_3(self):
        self.assertEqual(hex_key('ABED1A33'), 4)
    def test_multiple_digits_4(self):
        self.assertEqual(hex_key('123456789ABCDEF0'), 6)
    def test_multiple_digits_5(self):
        self.assertEqual(hex_key('2020'), 2)
    def test_invalid_input_1(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_2(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_3(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_4(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_5(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_6(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_7(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_8(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_9(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_10(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_11(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_12(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_13(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_14(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_15(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_16(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_17(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_18(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_19(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_20(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_21(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_22(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_23(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_24(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_25(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_26(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)
    def test_invalid_input_27(self):
        self.assertEqual(hex_key('123456789ABCDEFG'), 0)"
"
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
","    return ""db"" + bin(decimal)[2:] + ""db""
","class TestDecimalToBinary(unittest.TestCase):
    def test_decimal_to_binary_1(self):
        self.assertEqual(decimal_to_binary(15), ""db1111db"")

    def test_decimal_to_binary_2(self):
        self.assertEqual(decimal_to_binary(32), ""db100000db"")

    def test_decimal_to_binary_3(self):
        self.assertEqual(decimal_to_binary(1), ""db1db"")

    def test_decimal_to_binary_4(self):
        self.assertEqual(decimal_to_binary(2), ""db10db"")

    def test_decimal_to_binary_5(self):
        self.assertEqual(decimal_to_binary(4), ""db100db"")

    def test_decimal_to_binary_6(self):
        self.assertEqual(decimal_to_binary(8), ""db1000db"")

    def test_decimal_to_binary_7(self):
        self.assertEqual(decimal_to_binary(16), ""db10000db"")

    def test_decimal_to_binary_8(self):
        self.assertEqual(decimal_to_binary(31), ""db11111db"")

    def test_decimal_to_binary_9(self):
        self.assertEqual(decimal_to_binary(32), ""db100000db"")

    def test_decimal_to_binary_10(self):
        self.assertEqual(decimal_to_binary(63), ""db111111db"")"
"
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
","    if len(s) < 3:
      return False

    for i in range(len(s) - 2):
      
      if s[i] == s[i+1] or s[i+1] == s[i+2] or s[i] == s[i+2]:
        return False
    return True
","class TestIsHappy(unittest.TestCase):
    def test_is_happy_true(self):
        self.assertTrue(is_happy('abcd'))

    def test_is_happy_false_1(self):
        self.assertFalse(is_happy('a'))
    def test_is_happy_false_2(self):
        self.assertFalse(is_happy('aa'))
    def test_is_happy_false_3(self):
        self.assertFalse(is_happy('aabb'))
    def test_is_happy_false_4(self):
        self.assertFalse(is_happy('adb'))
    def test_is_happy_false_5(self):
        self.assertFalse(is_happy('xyy'))
    def test_is_happy_edge_cases_1(self):
        self.assertTrue(is_happy(''))
    def test_is_happy_edge_cases_2(self):
        self.assertTrue(is_happy('a'))
    def test_is_happy_edge_cases_3(self):
        self.assertTrue(is_happy('aa'))
    def test_is_happy_edge_cases_4(self):
        self.assertTrue(is_happy('aabb'))
    def test_is_happy_edge_cases_5(self):
        self.assertTrue(is_happy('adb'))
    def test_is_happy_edge_cases_6(self):
        self.assertTrue(is_happy('xyy'))"
"
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""
","
   
    letter_grade = []
    for gpa in grades:
        if gpa == 4.0:
            letter_grade.append(""A+"")
        elif gpa > 3.7:
            letter_grade.append(""A"")
        elif gpa > 3.3:
            letter_grade.append(""A-"")
        elif gpa > 3.0:
            letter_grade.append(""B+"")
        elif gpa > 2.7:
            letter_grade.append(""B"")
        elif gpa > 2.3:
            letter_grade.append(""B-"")
        elif gpa > 2.0:
            letter_grade.append(""C+"")
        elif gpa > 1.7:
            letter_grade.append(""C"")
        elif gpa > 1.3:
            letter_grade.append(""C-"")
        elif gpa > 1.0:
            letter_grade.append(""D+"")
        elif gpa > 0.7:
            letter_grade.append(""D"")
        elif gpa > 0.0:
            letter_grade.append(""D-"")
        else:
            letter_grade.append(""E"")
    return letter_grade
","class TestNumericalLetterGrade(unittest.TestCase):
    def test_grade_equation_with_valid_input(self):
        grades = [4.0, 3, 1.7, 2, 3.5]
        expected_output = ['A+', 'B', 'C-', 'C', 'A-']
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_invalid_input(self):
        grades = [4.0, 3, 1.7, 2, 3.5, 0.0]
        expected_output = ['A+', 'B', 'C-', 'C', 'A-', 'E']
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_empty_input(self):
        grades = []
        expected_output = []
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_single_input(self):
        grades = [4.0]
        expected_output = ['A+']
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_multiple_inputs(self):
        grades = [4.0, 3, 1.7, 2, 3.5, 0.0]
        expected_output = ['A+', 'B', 'C-', 'C', 'A-', 'E']
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_invalid_input_type(self):
        grades = [4.0, 3, 1.7, 2, 3.5, 'invalid']
        expected_output = ['A+', 'B', 'C-', 'C', 'A-', 'E']
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_invalid_input_value(self):
        grades = [4.0, 3, 1.7, 2, 3.5, -1]
        expected_output = ['A+', 'B', 'C-', 'C', 'A-', 'E']
        self.assertEqual(numerical_letter_grade(grades), expected_output)

    def test_grade_equation_with_invalid_input_length(self):
        grades = [4.0, 3, 1.7, 2, 3.5, 0.0, 0.0]
        expected_output = ['A+', 'B', 'C-', 'C', 'A-', 'E', 'E']
        self.assertEqual(numerical_letter_grade(grades), expected_output)"
"
def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
","    l = len(string)
    if l == 0 or l == 1:
        return False
    for i in range(2, l):
        if l % i == 0:
            return False
    return True
","class TestPrimeLength(unittest.TestCase):
    def test_prime_length_1(self):
        self.assertTrue(prime_length('Hello'))
    def test_prime_length_2(self):
        self.assertTrue(prime_length('abcdcba'))
    def test_prime_length_3(self):
        self.assertTrue(prime_length('kittens'))
    def test_prime_length_4(self):
        self.assertFalse(prime_length('orange'))
    def test_prime_length_5(self):
        self.assertFalse(prime_length(''))
    def test_prime_length_6(self):
        self.assertFalse(prime_length('1234567890'))
    def test_prime_length_7(self):
        self.assertFalse(prime_length('123456789012345678901234567890'))
    def test_prime_length_8(self):
        self.assertFalse(prime_length('1234567890123456789012345678901234567890'))
    def test_prime_length_9(self):
        self.assertFalse(prime_length('12345678901234567890123456789012345678901234567890'))
    def test_prime_length_10(self):
        self.assertFalse(prime_length('123456789012345678901234567890123456789012345678901234567890'))"
"
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
","    if n == 1: return 1
    return 18 * (10 ** (n - 2))
","class TestStartsOneEnds(unittest.TestCase):
    def test_n_1(self):
        self.assertEqual(starts_one_ends(1), 1)

    def test_n_2(self):
        self.assertEqual(starts_one_ends(2), 18)

    def test_n_3(self):
        self.assertEqual(starts_one_ends(3), 18 * 10 ** 2)

    def test_n_4(self):
        self.assertEqual(starts_one_ends(4), 18 * 10 ** 3)

    def test_n_5(self):
        self.assertEqual(starts_one_ends(5), 18 * 10 ** 4)

    def test_n_6(self):
        self.assertEqual(starts_one_ends(6), 18 * 10 ** 5)

    def test_n_7(self):
        self.assertEqual(starts_one_ends(7), 18 * 10 ** 6)

    def test_n_8(self):
        self.assertEqual(starts_one_ends(8), 18 * 10 ** 7)

    def test_n_9(self):
        self.assertEqual(starts_one_ends(9), 18 * 10 ** 8)

    def test_n_10(self):
        self.assertEqual(starts_one_ends(10), 18 * 10 ** 9)"
"
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
","    return bin(sum(int(i) for i in str(N)))[2:]
","class TestSolve(unittest.TestCase):
    def test_solve_1(self):
        N = 1000
        expected = ""1""
        self.assertEqual(solve(N), expected)

    def test_solve_2(self):
        N = 150
        expected = ""110""
        self.assertEqual(solve(N), expected)

    def test_solve_3(self):
        N = 147
        expected = ""1100""
        self.assertEqual(solve(N), expected)

    def test_solve_4(self):
        N = 100
        expected = ""1010""
        self.assertEqual(solve(N), expected)"
"
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
","    return sum([lst[i] for i in range(1, len(lst), 2) if lst[i]%2 == 0])
","class TestAdd(unittest.TestCase):
    def test_add_empty_list(self):
        self.assertEqual(add([]), 0)

    def test_add_single_element(self):
        self.assertEqual(add([1]), 1)

    def test_add_even_elements(self):
        self.assertEqual(add([2, 4, 6, 8]), 20)

    def test_add_odd_elements(self):
        self.assertEqual(add([1, 3, 5, 7]), 16)

    def test_add_mixed_elements(self):
        self.assertEqual(add([1, 2, 3, 4, 5, 6, 7, 8]), 35)

    def test_add_negative_elements(self):
        self.assertEqual(add([-1, -2, -3, -4, -5, -6, -7, -8]), -35)

    def test_add_zero_elements(self):
        self.assertEqual(add([0, 0, 0, 0, 0, 0, 0, 0]), 0)

    def test_add_large_list(self):
        self.assertEqual(add([1, 2, 3, 4, 5, 6, 7, 8, 9, 10]), 55)

    def test_add_negative_large_list(self):
        self.assertEqual(add([-1, -2, -3, -4, -5, -6, -7, -8, -9, -10]), -55)"
"
def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""
","    return ' '.join([''.join(sorted(list(i))) for i in s.split(' ')])
","class TestAntiShuffle(unittest.TestCase):
    def test_empty_string(self):
        self.assertEqual(anti_shuffle(''), '')

    def test_single_word(self):
        self.assertEqual(anti_shuffle('Hi'), 'Hi')

    def test_single_word_with_spaces(self):
        self.assertEqual(anti_shuffle('Hi '), 'Hi ')

    def test_multiple_words(self):
        self.assertEqual(anti_shuffle('hello'), 'ehllo')

    def test_multiple_words_with_spaces(self):
        self.assertEqual(anti_shuffle('hello world'), 'ehllo world')

    def test_multiple_words_with_spaces_and_punctuation(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_2(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_3(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_4(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_5(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_6(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_7(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_8(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_9(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')

    def test_multiple_words_with_spaces_and_punctuation_10(self):
        self.assertEqual(anti_shuffle('hello world!!!'), 'ehllo !!!Wdlor')"
"
def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""
","    coords = [(i, j) for i in range(len(lst)) for j in range(len(lst[i])) if lst[i][j] == x]
    return sorted(sorted(coords, key=lambda x: x[1], reverse=True), key=lambda x: x[0])
","class TestGetRow(unittest.TestCase):
    def test_get_row_empty_list(self):
        lst = []
        x = 1
        expected = []
        self.assertEqual(get_row(lst, x), expected)

    def test_get_row_empty_row(self):
        lst = [[]]
        x = 1
        expected = []
        self.assertEqual(get_row(lst, x), expected)

    def test_get_row_single_row(self):
        lst = [[1, 2, 3, 4, 5, 6]]
        x = 1
        expected = [(0, 0), (0, 1), (0, 2), (0, 3), (0, 4), (0, 5), (0, 6)]
        self.assertEqual(get_row(lst, x), expected)

    def test_get_row_multiple_rows(self):
        lst = [[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1]]
        x = 1
        expected = [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
        self.assertEqual(get_row(lst, x), expected)

    def test_get_row_multiple_rows_different_lengths(self):
        lst = [[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1], [1, 2, 3, 4, 5, 6, 7]]
        x = 1
        expected = [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0), (3, 6)]
        self.assertEqual(get_row(lst, x), expected)

    def test_get_row_multiple_rows_different_lengths_and_values(self):
        lst = [[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1], [1, 2, 3, 4, 5, 6, 7], [1, 2, 3, 4, 5, 6, 7, 8]]
        x = 1
        expected = [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0), (3, 6), (4, 7)]
        self.assertEqual(get_row(lst, x), expected)

    def test_get_row_multiple_rows_different_lengths_and_values_with_duplicates(self):
        lst = [[1, 2, 3, 4, 5, 6], [1, 2, 3, 4, 1, 6], [1, 2, 3, 4, 5, 1], [1, 2, 3, 4, 5, 6, 7], [1, 2, 3, 4, 5, 6, 7, 8], [1, 2, 3, 4, 5, 6, 7, 8]]
        x = 1
        expected = [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0), (3, 6), (4, 7), (5, 8)]
        self.assertEqual(get_row(lst, x), expected)"
"
def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""
","    return [] if len(array) == 0 else sorted(array, reverse= (array[0]+array[-1]) % 2 == 0) 
","class TestSortArray(unittest.TestCase):
    def test_empty_array(self):
        self.assertEqual(sort_array([]), [])

    def test_single_element_array(self):
        self.assertEqual(sort_array([5]), [5])

    def test_ascending_order(self):
        self.assertEqual(sort_array([2, 4, 3, 0, 1, 5]), [0, 1, 2, 3, 4, 5])

    def test_descending_order(self):
        self.assertEqual(sort_array([2, 4, 3, 0, 1, 5, 6]), [6, 5, 4, 3, 2, 1, 0])

    def test_negative_numbers(self):
        self.assertEqual(sort_array([-2, -4, -3, -1, -5]), [-5, -4, -3, -2, -1])

    def test_mixed_numbers(self):
        self.assertEqual(sort_array([2, -4, 3, 0, 1, -5]), [0, 1, 2, -3, -4, -5])

    def test_duplicate_numbers(self):
        self.assertEqual(sort_array([2, 4, 3, 0, 1, 5, 5]), [0, 1, 2, 3, 4, 5, 5])

    def test_large_array(self):
        self.assertEqual(sort_array([2, 4, 3, 0, 1, 5, 6, 7, 8, 9]), [6, 7, 8, 9, 5, 4, 3, 2, 1, 0])

    def test_random_array(self):
        self.assertEqual(sort_array([2, 4, 3, 0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]), [15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0])"
